,repetition_number,weight_index,weight_tuple,iteration,vehicle_id,controlled_flag,action,target_speed,curr_speed,acc,lane,curr_speed_reward,curr_energy_reward,env_config_id,experiment_id,replay_buffer_size,batch_ratio,reward_structure,observation_space_name
3511,1,1,"[0.499125734817404, 0.500874265182596]",52,7,0,,23.80181453797552,23.8018145379739,8.769651671514112e-13,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3512,1,1,"[0.499125734817404, 0.500874265182596]",52,8,0,,23.15002932913858,22.796710271106985,0.0045885412346095555,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3513,1,1,"[0.499125734817404, 0.500874265182596]",52,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3514,1,1,"[0.499125734817404, 0.500874265182596]",52,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3515,1,1,"[0.499125734817404, 0.500874265182596]",52,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3516,1,1,"[0.499125734817404, 0.500874265182596]",53,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3517,1,1,"[0.499125734817404, 0.500874265182596]",53,1,0,,21.066184689314067,20.43151864835428,-0.004424988294602694,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3518,1,1,"[0.499125734817404, 0.500874265182596]",53,2,0,,22.748546424186134,22.04265959220294,0.01090996444719855,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3519,1,1,"[0.499125734817404, 0.500874265182596]",53,3,0,,21.778249108736517,21.541113686715406,0.0009605133919527165,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3520,1,1,"[0.499125734817404, 0.500874265182596]",53,4,0,,23.926648360973232,22.169573924929853,-0.01435175831655433,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3521,1,1,"[0.499125734817404, 0.500874265182596]",53,5,0,,23.660662522988556,23.00359225011343,0.007639244270473244,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3522,1,1,"[0.499125734817404, 0.500874265182596]",53,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3523,1,1,"[0.499125734817404, 0.500874265182596]",53,7,0,,23.80181453797552,23.801814537974554,5.242473122279989e-13,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3524,1,1,"[0.499125734817404, 0.500874265182596]",53,8,0,,23.15002932913858,22.801235591686595,0.004483660573088466,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3525,1,1,"[0.499125734817404, 0.500874265182596]",53,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3526,1,1,"[0.499125734817404, 0.500874265182596]",53,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3527,1,1,"[0.499125734817404, 0.500874265182596]",53,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3528,1,1,"[0.499125734817404, 0.500874265182596]",54,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3529,1,1,"[0.499125734817404, 0.500874265182596]",54,1,0,,21.066184689314067,20.427093437228432,-0.004425254729869099,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3530,1,1,"[0.499125734817404, 0.500874265182596]",54,2,0,,22.748546424186134,22.053398392144878,0.01062616901589919,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3531,1,1,"[0.499125734817404, 0.500874265182596]",54,3,0,,21.778249108736517,21.542069453362725,0.000952615790387995,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3532,1,1,"[0.499125734817404, 0.500874265182596]",54,4,0,,23.926648360973232,22.155427050996547,-0.01400982607252943,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3533,1,1,"[0.499125734817404, 0.500874265182596]",54,5,0,,23.660662522988556,23.011110436046458,0.007438616198933268,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3534,1,1,"[0.499125734817404, 0.500874265182596]",54,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3535,1,1,"[0.499125734817404, 0.500874265182596]",54,7,0,,23.80181453797552,23.801814537974945,3.1241675912951905e-13,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3536,1,1,"[0.499125734817404, 0.500874265182596]",54,8,0,,23.15002932913858,22.805658186286546,0.004382348710513989,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3537,1,1,"[0.499125734817404, 0.500874265182596]",54,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3538,1,1,"[0.499125734817404, 0.500874265182596]",54,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3539,1,1,"[0.499125734817404, 0.500874265182596]",54,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3540,1,1,"[0.499125734817404, 0.500874265182596]",55,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3541,1,1,"[0.499125734817404, 0.500874265182596]",55,1,0,,21.066184689314067,20.422668433112275,-0.004424731395289205,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3542,1,1,"[0.499125734817404, 0.500874265182596]",55,2,0,,22.748546424186134,22.063859925853695,0.010353180616370306,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3543,1,1,"[0.499125734817404, 0.500874265182596]",55,3,0,,21.778249108736517,21.54301738338688,0.0009448195786136704,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3544,1,1,"[0.499125734817404, 0.500874265182596]",55,4,0,,23.926648360973232,22.141623987522507,-0.013664874530525783,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3545,1,1,"[0.499125734817404, 0.500874265182596]",55,5,0,,23.660662522988556,23.018432998177165,0.007246264614641729,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3546,1,1,"[0.499125734817404, 0.500874265182596]",55,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3547,1,1,"[0.499125734817404, 0.500874265182596]",55,7,0,,23.80181453797552,23.801814537975176,1.858513343222512e-13,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3548,1,1,"[0.499125734817404, 0.500874265182596]",55,8,0,,23.15002932913858,22.809981525340717,0.004284442993131438,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3549,1,1,"[0.499125734817404, 0.500874265182596]",55,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3550,1,1,"[0.499125734817404, 0.500874265182596]",55,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3551,1,1,"[0.499125734817404, 0.500874265182596]",55,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3552,1,1,"[0.499125734817404, 0.500874265182596]",56,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3553,1,1,"[0.499125734817404, 0.500874265182596]",56,1,0,,21.066184689314067,20.418244428774976,-0.004423413369985196,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3554,1,1,"[0.499125734817404, 0.500874265182596]",56,2,0,,22.748546424186134,22.074054670912975,0.010090454885193612,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3555,1,1,"[0.499125734817404, 0.500874265182596]",56,3,0,,21.778249108736517,21.543957577103807,0.0009371229728995789,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3556,1,1,"[0.499125734817404, 0.500874265182596]",56,4,0,,23.926648360973232,22.12816725852567,-0.01331772634010564,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3557,1,1,"[0.499125734817404, 0.500874265182596]",56,5,0,,23.660662522988556,23.02556793274518,0.007061726958935033,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3558,1,1,"[0.499125734817404, 0.500874265182596]",56,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3559,1,1,"[0.499125734817404, 0.500874265182596]",56,7,0,,23.80181453797552,23.801814537975314,1.1091128016005314e-13,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3560,1,1,"[0.499125734817404, 0.500874265182596]",56,8,0,,23.15002932913858,22.814208922272506,0.004189790081637251,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3561,1,1,"[0.499125734817404, 0.500874265182596]",56,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3562,1,1,"[0.499125734817404, 0.500874265182596]",56,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3563,1,1,"[0.499125734817404, 0.500874265182596]",56,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3564,1,1,"[0.499125734817404, 0.500874265182596]",57,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3565,1,1,"[0.499125734817404, 0.500874265182596]",57,1,0,,21.066184689314067,20.41382222155112,-0.0044212963281219375,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3566,1,1,"[0.499125734817404, 0.500874265182596]",57,2,0,,22.748546424186134,22.083992581165443,0.009837481470889753,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3567,1,1,"[0.499125734817404, 0.500874265182596]",57,3,0,,21.778249108736517,21.54489013307204,0.0009295242329432074,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3568,1,1,"[0.499125734817404, 0.500874265182596]",57,4,0,,23.926648360973232,22.11505857888588,-0.012969181135387142,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3569,1,1,"[0.499125734817404, 0.500874265182596]",57,5,0,,23.660662522988556,23.03252279313108,0.006884573123019044,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3570,1,1,"[0.499125734817404, 0.500874265182596]",57,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3571,1,1,"[0.499125734817404, 0.500874265182596]",57,7,0,,23.80181453797552,23.8018145379754,6.561418075534675e-14,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3572,1,1,"[0.499125734817404, 0.500874265182596]",57,8,0,,23.15002932913858,22.8183435424137,0.0040982453000689145,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3573,1,1,"[0.499125734817404, 0.500874265182596]",57,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3574,1,1,"[0.499125734817404, 0.500874265182596]",57,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3575,1,1,"[0.499125734817404, 0.500874265182596]",57,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3576,1,1,"[0.499125734817404, 0.500874265182596]",58,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3577,1,1,"[0.499125734817404, 0.500874265182596]",58,1,0,,21.066184689314067,20.409402612734965,-0.00441837655615418,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3578,1,1,"[0.499125734817404, 0.500874265182596]",58,2,0,,22.748546424186134,22.093683119168062,0.009593781473694718,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3579,1,1,"[0.499125734817404, 0.500874265182596]",58,3,0,,21.778249108736517,21.545815148134366,0.0009220216590601904,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3580,1,1,"[0.499125734817404, 0.500874265182596]",58,4,0,,23.926648360973232,22.102298879507856,-0.0126200120083092,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3581,1,1,"[0.499125734817404, 0.500874265182596]",58,5,0,,23.660662522988556,23.03930472064701,0.006714402720161217,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3582,1,1,"[0.499125734817404, 0.500874265182596]",58,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3583,1,1,"[0.499125734817404, 0.500874265182596]",58,7,0,,23.80181453797552,23.801814537975446,3.9968028886505635e-14,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3584,1,1,"[0.499125734817404, 0.500874265182596]",58,8,0,,23.15002932913858,22.822388411307323,0.00400967204216951,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3585,1,1,"[0.499125734817404, 0.500874265182596]",58,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3586,1,1,"[0.499125734817404, 0.500874265182596]",58,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3587,1,1,"[0.499125734817404, 0.500874265182596]",58,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3588,1,1,"[0.499125734817404, 0.500874265182596]",59,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3589,1,1,"[0.499125734817404, 0.500874265182596]",59,1,0,,21.066184689314067,20.40498640695966,-0.004414650966642397,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3590,1,1,"[0.499125734817404, 0.500874265182596]",59,2,0,,22.748546424186134,22.1031352862337,0.009358905125105899,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3591,1,1,"[0.499125734817404, 0.500874265182596]",59,3,0,,21.778249108736517,21.546732717457186,0.0009146135901586666,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3592,1,1,"[0.499125734817404, 0.500874265182596]",59,4,0,,23.926648360973232,22.089888335771814,-0.012270962382020412,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3593,1,1,"[0.499125734817404, 0.500874265182596]",59,5,0,,23.660662522988556,23.045920472761775,0.006550842624245545,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3594,1,1,"[0.499125734817404, 0.500874265182596]",59,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3595,1,1,"[0.499125734817404, 0.500874265182596]",59,7,0,,23.80181453797552,23.801814537975474,2.4313884239290928e-14,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3596,1,1,"[0.499125734817404, 0.500874265182596]",59,8,0,,23.15002932913858,22.826346422447415,0.0039239412276910746,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3597,1,1,"[0.499125734817404, 0.500874265182596]",59,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3598,1,1,"[0.499125734817404, 0.500874265182596]",59,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3599,1,1,"[0.499125734817404, 0.500874265182596]",59,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3600,1,1,"[0.499125734817404, 0.500874265182596]",60,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3601,1,1,"[0.499125734817404, 0.500874265182596]",60,1,0,,21.066184689314067,20.400574411564037,-0.004410117109822309,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3602,1,1,"[0.499125734817404, 0.500874265182596]",60,2,0,,22.748546424186134,22.1123576502791,0.0091324296748575,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3603,1,1,"[0.499125734817404, 0.500874265182596]",60,3,0,,21.778249108736517,21.547642934568128,0.0009072984021653296,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3604,1,1,"[0.499125734817404, 0.500874265182596]",60,4,0,,23.926648360973232,22.077826398865476,-0.011922743293784288,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3605,1,1,"[0.499125734817404, 0.500874265182596]",60,5,0,,23.660662522988556,23.052376449008804,0.006393544745061486,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3606,1,1,"[0.499125734817404, 0.500874265182596]",60,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3607,1,1,"[0.499125734817404, 0.500874265182596]",60,7,0,,23.80181453797552,23.801814537975492,1.532107773982716e-14,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3608,1,1,"[0.499125734817404, 0.500874265182596]",60,8,0,,23.15002932913858,22.830220344501985,0.0038409308029180855,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3609,1,1,"[0.499125734817404, 0.500874265182596]",60,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3610,1,1,"[0.499125734817404, 0.500874265182596]",60,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3611,1,1,"[0.499125734817404, 0.500874265182596]",60,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3612,1,1,"[0.499125734817404, 0.500874265182596]",61,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3613,1,1,"[0.499125734817404, 0.500874265182596]",61,1,0,,21.066184689314067,20.39616743594888,-0.004404773183519062,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3614,1,1,"[0.499125734817404, 0.500874265182596]",61,2,0,,22.748546424186134,22.121358371670993,0.008913957460280286,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3615,1,1,"[0.499125734817404, 0.500874265182596]",61,3,0,,21.778249108736517,21.548545891392276,0.000900074506736126,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3616,1,1,"[0.499125734817404, 0.500874265182596]",61,4,0,,23.926648360973232,22.06611182958573,-0.011576031090322014,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3617,1,1,"[0.499125734817404, 0.500874265182596]",61,5,0,,23.660662522988556,23.058678714797846,0.00624218401453791,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3618,1,1,"[0.499125734817404, 0.500874265182596]",61,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3619,1,1,"[0.499125734817404, 0.500874265182596]",61,7,0,,23.80181453797552,23.801814537975506,6.328271240363392e-15,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3620,1,1,"[0.499125734817404, 0.500874265182596]",61,8,0,,23.15002932913858,22.834012828060576,0.0037605252806498513,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3621,1,1,"[0.499125734817404, 0.500874265182596]",61,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3622,1,1,"[0.499125734817404, 0.500874265182596]",61,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3623,1,1,"[0.499125734817404, 0.500874265182596]",61,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3624,1,1,"[0.499125734817404, 0.500874265182596]",62,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3625,1,1,"[0.499125734817404, 0.500874265182596]",62,1,0,,21.066184689314067,20.39176629092412,-0.004398618041625557,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3626,1,1,"[0.499125734817404, 0.500874265182596]",62,2,0,,22.748546424186134,22.13014522724033,0.008703114137801171,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3627,1,1,"[0.499125734817404, 0.500874265182596]",62,3,0,,21.778249108736517,21.549441678287238,0.0008929403501278521,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3628,1,1,"[0.499125734817404, 0.500874265182596]",62,4,0,,23.926648360973232,22.05474273419871,-0.011231465532755447,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3629,1,1,"[0.499125734817404, 0.500874265182596]",62,5,0,,23.660662522988556,23.06483302332758,0.0060964565611739685,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3630,1,1,"[0.499125734817404, 0.500874265182596]",62,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3631,1,1,"[0.499125734817404, 0.500874265182596]",62,7,0,,23.80181453797552,23.801814537975506,6.328271240363392e-15,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3632,1,1,"[0.499125734817404, 0.500874265182596]",62,8,0,,23.15002932913858,22.837726411943407,0.003682615315786064,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3633,1,1,"[0.499125734817404, 0.500874265182596]",62,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3634,1,1,"[0.499125734817404, 0.500874265182596]",62,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3635,1,1,"[0.499125734817404, 0.500874265182596]",62,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3636,1,1,"[0.499125734817404, 0.500874265182596]",63,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3637,1,1,"[0.499125734817404, 0.500874265182596]",63,1,0,,21.066184689314067,20.38737178804839,-0.004391651201281155,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3638,1,1,"[0.499125734817404, 0.500874265182596]",63,2,0,,22.748546424186134,22.138725632616488,0.008499547059835466,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3639,1,1,"[0.499125734817404, 0.500874265182596]",63,3,0,,21.778249108736517,21.55033038407709,0.0008858944121990231,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
